"objectid","hospital_name","hospital_type","hq_address","hq_address1","hq_city","hq_state","hq_zip_code","county_name","state_name","state_fips","cnty_fips","fips","num_licensed_beds","num_staffed_beds","num_icu_beds","adult_icu_beds","pedi_icu_beds","bed_utilization","avg_ventilator_usage","potential_increase_in_bed_capac","latitude","longtitude"
"3995","Legacy Salmon Creek Medical Center","Short Term Acute Care Hospital","2211 Ne 139th St",,"Vancouver","WA","98686","Clark","Washington","53","011","53011","220","166","16","16","22.0","0.81639671","6.0","54","45.72071420000003","-122.64797919999995"
"3996","PeaceHealth St John Medical Center","Short Term Acute Care Hospital","1615 Delaware St",,"Longview","WA","98632","Cowlitz","Washington","53","015","53015","346","166","18","18","0.0","0.50957257","3.0","180","46.12997010000004","-122.94158439999995"
"3997","Lourdes Medical Center (FKA Lourdes Health)","Critical Access Hospital","520 N 4th Ave",,"Pasco","WA","99301","Franklin","Washington","53","021","53021","95","25","4","4","0.0","0.64963698","2.0","70","46.23497880000008","-119.09580779999999"
"3998","Coulee Medical Center (FKA Coulee Community Hospital)","Critical Access Hospital","411 Fortuyn Rd",,"Grand Coulee","WA","99133","Grant","Washington","53","025","53025","25","25","4","4","0.0","0.68241096","0.0","0","47.94203020000003","-119.00812429999996"
"3999","Samaritan Hospital (AKA Samaritan Healthcare)","Short Term Acute Care Hospital","801 E Wheeler Rd",,"Moses Lake","WA","98837","Grant","Washington","53","025","53025","50","48","12","12","0.0","0.51404107","2.0","2","47.12842660000007","-119.26546789999998"
"4000","Grays Harbor Community Hospital - West/Main Campus","Short Term Acute Care Hospital","915 Anderson Dr",,"Aberdeen","WA","98520","Grays Harbor","Washington","53","027","53027","140","49","8","8","0.0","0.78725189","5.0","91","46.979251300000044","-123.84712779999995"
"4001","Summit Pacific Medical Center (FKA Mark Reed Hospital)","Critical Access Hospital","600 E Main St",,"Elma","WA","98541","Grays Harbor","Washington","53","027","53027","24","10","2","2","0.0","0.4369863","0.0","14","47.00693510000008","-123.39190779999996"
"4002","WhidbeyHealth Medical Center","Critical Access Hospital","101 N Main St",,"Coupeville","WA","98239","Island","Washington","53","029","53029","25","25","6","6","0.0","0.47726026","2.0","0","48.21356460000004","-122.68453439999996"
"4003","Jefferson Healthcare Hospital","Critical Access Hospital","834 Sheridan St",,"Port Townsend","WA","98368","Jefferson","Washington","53","031","53031","42","25","6","6","0.0","0.4710137","2.0","17","48.106074","-122.789121"
"4004","St Elizabeth Hospital","Critical Access Hospital","1455 Battersby Ave",,"Enumclaw","WA","98022","King","Washington","53","033","53033","38","25","4","4","0.0","0.55539727","2.0","13","47.209297700000036","-121.98776059999994"
"4005","Seattle Childrens Hospital","Childrens Hospital","4800 Sand Point Way Ne",,"Seattle","WA","98105","King","Washington","53","033","53033","371","361","91","91","0.0","0.75849771","5.0","10","47.662650900000074","-122.28326519999996"
"4006","Snoqualmie Valley Hospital","Critical Access Hospital","9801 Frontier Ave Se",,"Snoqualmie","WA","98065","King","Washington","53","033","53033","28","25","4","4","0.0","0.90750682","0.0","3","47.51274660000007","-121.88571649999994"
"4007","VA Puget Sound Health Care System - Seattle Division","VA Hospital","1660 S Columbian Way",,"Seattle","WA","98108","King","Washington","53","033","53033","274","291","2","2",,,"2.0","-17","47.563062","-122.308231"
"4008","Harborview Medical Center","Short Term Acute Care Hospital","325 9th Ave",,"Seattle","WA","98104","King","Washington","53","033","53033","413","321","89","89","0.0","0.95135921","23.0","92","47.60396210000005","-122.32410649999997"
"4009","St Francis Hospital","Short Term Acute Care Hospital","34515 9th Ave S",,"Federal Way","WA","98003","King","Washington","53","033","53033","124","124","14","14","0.0","0.71082634","6.0","0","47.29239510000008","-122.32652029999997"
"4010","EvergreenHealth Medical Center","Short Term Acute Care Hospital","12040 Ne 128th St",,"Kirkland","WA","98034","King","Washington","53","033","53033","333","304","20","20","43.0","0.59052813","7.0","29","47.71561","-122.17854649999998"
"4011","Swedish Medical Center - Cherry Hill Campus (FKA Providence Seattle Medical Center)","Short Term Acute Care Hospital","500 17th Ave",,"Seattle","WA","98122","King","Washington","53","033","53033","385","181","56","56","0.0","0.77491862","8.0","204","47.60730430000007","-122.31028679999997"
"4012","Swedish Medical Center - First Hill Campus","Short Term Acute Care Hospital","747 Broadway",,"Seattle","WA","98122","King","Washington","53","033","53033","830","620","54","54","80.0","0.66679531","13.0","210","47.60886640000007","-122.32190789999999"
"4013","UW Medical Center - Montlake","Short Term Acute Care Hospital","1959 Ne Pacific St",,"Seattle","WA","98195","King","Washington","53","033","53033","450","612","81","81","50.0","0.72097629","19.0","-162","47.64987220000006","-122.30822959999995"
"4014","St Anne Hospital (FKA Highline Medical Center)","Short Term Acute Care Hospital","16251 Sylvester Rd Sw",,"Burien","WA","98166","King","Washington","53","033","53033","171","129","10","10","0.0","0.57606459","5.0","42","47.457487","-122.343248"
"4015","MultiCare Auburn Medical Center","Short Term Acute Care Hospital","202 N Division St",,"Auburn","WA","98001","King","Washington","53","033","53033","195","73","16","16","6.0","0.71988374","6.0","122","47.30859170000008","-122.22913929999999"
"4016","Overlake Hospital Medical Center","Short Term Acute Care Hospital","1035 116th Ave Ne",,"Bellevue","WA","98004","King","Washington","53","033","53033","349","286","32","32","17.0","0.57542866","9.0","63","47.620386300000064","-122.18760439999994"
"4017","Kaiser Permanente Central Hospital Capitol Hill Campus","Short Term Acute Care Hospital","201 16th Ave E",,"Seattle","WA","98112","King","Washington","53","033","53033","50","24","4","4","0.0","0.1762557","1.0","26","47.61958670000007","-122.31247149999996"
"4018","Valley Medical Center","Short Term Acute Care Hospital","400 S 43rd St",,"Renton","WA","98055","King","Washington","53","033","53033","321","331","54","54","0.0","0.63785684","8.0","-10","47.442389700000035","-122.21417589999999"
"4019","UW Medical Center - Northwest (FKA Northwest Hospital & Medical Center)","Short Term Acute Care Hospital","1550 N 115th St",,"Seattle","WA","98133","King","Washington","53","033","53033","281","179","32","32","0.0","0.60932124","7.0","102","47.71471520000006","-122.3372144"
"4020","Virginia Mason Seattle Medical Center","Short Term Acute Care Hospital","1100 9th Ave",,"Seattle","WA","98101","King","Washington","53","033","53033","371","220","28","28","0.0","0.79835618","4.0","151","47.60948560000003","-122.327957"
"4021","Kittitas Valley Healthcare (FKA Kittitas Valley Community Hospital)","Critical Access Hospital","603 S Chestnut St",,"Ellensburg","WA","98926","Kittitas","Washington","53","037","53037","50","25","6","6","0.0","0.24383561","2.0","25","46.98721770000003","-120.537885"
"4022","Klickitat Valley Hospital","Critical Access Hospital","310 S Roosevelt St",,"Goldendale","WA","98620","Klickitat","Washington","53","039","53039","25","16","2","2","0.0","0.2260274","1.0","9","45.819966","-120.8116528"
"4023","Providence Centralia Hospital","Short Term Acute Care Hospital","914 S Scheuber Rd",,"Centralia","WA","98531","Lewis","Washington","53","041","53041","128","127","6","6","0.0","0.46150213","5.0","1","46.71231130000007","-122.98553929999997"
"4024","Lincoln Hospital","Critical Access Hospital","10 Nicholls St",,"Davenport","WA","99122","Lincoln","Washington","53","043","53043","25","25","4","4","0.0","0.62936985","1.0","0","47.6571","-118.1464"
"4025","Mason General Hospital","Critical Access Hospital","901 Mountain View Dr",,"Shelton","WA","98584","Mason","Washington","53","045","53045","68","25","6","6","0.0","0.49643835","2.0","43","47.22573089600007","-123.11407470699999"
"4026","Ocean Beach Hospital","Critical Access Hospital","174 1st Ave N",,"Ilwaco","WA","98624","Pacific","Washington","53","049","53049","25","25","4","4","0.0","0.19309589","2.0","0","46.311433700000066","-124.04285349999998"
"4027","MultiCare Tacoma General Hospital","Short Term Acute Care Hospital","315 Martin Luther King Jr Way",,"Tacoma","WA","98405","Pierce","Washington","53","053","53053","567","365","48","48","70.0","0.80351132","19.0","202","47.25936010000004","-122.45296809999996"
"4028","St Anthony Hospital","Short Term Acute Care Hospital","11567 Canterwood Blvd Nw",,"Gig Harbor","WA","98332","Pierce","Washington","53","053","53053","80","112","16","16","0.0","0.61849314","5.0","-32","47.36361580000005","-122.61341419999997"
"4029","St Clare Hospital","Short Term Acute Care Hospital","11315 Bridgeport Way Sw",,"Lakewood","WA","98499","Pierce","Washington","53","053","53053","106","106","31","31","0.0","0.83018869","6.0","0","47.15452380000005","-122.5024024"
"4030","St Joseph Medical Center","Short Term Acute Care Hospital","1717 S J St",,"Tacoma","WA","98405","Pierce","Washington","53","053","53053","366","374","82","82","0.0","0.80667192","14.0","-8","47.245254800000055","-122.44818189999995"
"4031","MultiCare Good Samaritan Hospital","Short Term Acute Care Hospital","401 15th Ave Se",,"Puyallup","WA","98372","Pierce","Washington","53","053","53053","286","313","20","20","13.0","0.79582828","17.0","-27","47.17855920000005","-122.29004869999994"
"4032","Island Hospital","Short Term Acute Care Hospital","1211 24th St",,"Anacortes","WA","98221","Skagit","Washington","53","057","53057","43","43","6","6","0.0","0.39311883","2.0","0","48.50200430000007","-122.61497759999997"
"4033","Skagit Valley Hospital (AKA Skagit Regional Health)","Short Term Acute Care Hospital","300 Hospital Parkway",,"Mount Vernon","WA","98273","Skagit","Washington","53","057","53057","137","137","24","24","0.0","0.70274973","5.0","0","48.421216","-122.33404739999997"
"4034","PeaceHealth United General Medical Center","Critical Access Hospital","2000 Hospital Dr",,"Sedro Woolley","WA","98284","Skagit","Washington","53","057","53057","25","25","4","4","0.0","0.35057533","2.0","0","48.49609080000005","-122.27627049999995"
"4035","EvergreenHealth Monroe (FKA Valley General Hospital)","Short Term Acute Care Hospital","14701 179th Ave Se",,"Monroe","WA","98272","Snohomish","Washington","53","061","53061","112","27","4","4","0.0","0.34246576","2.0","85","47.863912","-121.98910329999995"
"4036","Cascade Valley Hospital","Short Term Acute Care Hospital","330 S Stillaguamish Ave",,"Arlington","WA","98223","Snohomish","Washington","53","061","53061","48","48","6","6","0.0","0.31586757","2.0","0","48.188730700000065","-122.11826789999998"
"4037","Providence Regional Medical Center Everett - Colby Campus","Short Term Acute Care Hospital","1700 13th St",,"Everett","WA","98201","Snohomish","Washington","53","061","53061","501","495","49","49","29.0","0.80377471","14.0","6","48.00006750000006","-122.20585269999998"
"4038","Swedish Medical Center - Edmonds Campus (FKA Stevens Hospital)","Short Term Acute Care Hospital","21601 76th Ave W",,"Edmonds","WA","98026","Snohomish","Washington","53","061","53061","217","188","13","13","9.0","0.69250947","7.0","29","47.80331010000003","-122.334539"
"4039","Providence Sacred Heart Medical Center","Short Term Acute Care Hospital","101 W 8th Ave",,"Spokane","WA","99204","Spokane","Washington","53","063","53063","644","612","20","20","80.0","0.70912349","22.0","32","47.64906170000006","-117.41352009999997"
"4040","MultiCare Deaconess Hospital (FKA Deaconess Hospital - Spokane)","Short Term Acute Care Hospital","800 W 5th Ave",,"Spokane","WA","99204","Spokane","Washington","53","063","53063","388","279","35","35","48.0","0.48819169","8.0","109","47.65207460000005","-117.42322349999995"
"4041","Providence Holy Family Hospital","Short Term Acute Care Hospital","5633 N Lidgerwood St",,"Spokane","WA","99208","Spokane","Washington","53","063","53063","272","184","14","14","0.0","0.51779336","6.0","88","47.709683","-117.4070645"
"4042","MultiCare Valley Hospital","Short Term Acute Care Hospital","12606 E Mission Ave",,"Spokane Valley","WA","99216","Spokane","Washington","53","063","53063","123","123","10","10","0.0","0.43238667","3.0","0","47.671083700000054","-117.23501839999994"
"4043","Mann-Grandstaff VA Medical Center (AKA Spokane VA Medical Center)","VA Hospital","4815 N Assembly St",,"Spokane","WA","99205","Spokane","Washington","53","063","53063","66","46","0","0",,,"0.0","20","47.70293350000003","-117.47769129999995"
"4044","Providence Mount Carmel Hospital","Critical Access Hospital","982 E Columbia Ave",,"Colville","WA","99114","Stevens","Washington","53","065","53065","55","25","4","4","0.0","0.48526028","2.0","30","48.540797","-117.893144"
"4045","Providence St Josephs Hospital","Critical Access Hospital","500 E Webster Ave",,"Chewelah","WA","99109","Stevens","Washington","53","065","53065","65","23","4","4","0.0","0.27778441","1.0","42","48.27788650000008","-117.71084029999997"
"4046","Capital Medical Center","Short Term Acute Care Hospital","3900 Capital Mall Dr Sw",,"Olympia","WA","98502","Thurston","Washington","53","067","53067","110","107","30","30","0.0","0.41517287","2.0","3","47.04287040000003","-122.95182819999997"
"4047","Providence St Peter Hospital","Short Term Acute Care Hospital","413 Lilly Rd Ne",,"Olympia","WA","98506","Thurston","Washington","53","067","53067","390","307","42","42","0.0","0.873339","12.0","83","47.052995700000054","-122.84799039999996"
"4048","Providence St Mary Medical Center","Short Term Acute Care Hospital","401 W Poplar St",,"Walla Walla","WA","99362","Walla Walla","Washington","53","071","53071","142","120","28","28","6.0","0.44746575","5.0","22","46.06198470000004","-118.34320759999997"
"4049","Walla Walla VA Medical Center (AKA Jonathan Wainwright Memorial VA Medical Center)","VA Hospital","77 Wainwright Dr",,"Walla Walla","WA","99362","Walla Walla","Washington","53","071","53071","36","36","0","0",,,,"0","46.05384970000006","-118.35606819999998"
"4050","PeaceHealth St Joseph Medical Center","Short Term Acute Care Hospital","2901 Squalicum Pkwy",,"Bellingham","WA","98225","Whatcom","Washington","53","073","53073","253","207","24","24","0.0","0.80009264","5.0","46","48.772592700000075","-122.47392259999998"
"4051","Pullman Regional Hospital","Critical Access Hospital","835 Se Bishop Blvd",,"Pullman","WA","99163","Whitman","Washington","53","075","53075","36","25","6","6","0.0","0.38641095","2.0","11","46.71298960000007","-117.1705849"
"4052","Astria Sunnyside Hospital (FKA Sunnyside Community Hospital & Clinics)","Critical Access Hospital","1016 Tacoma Ave",,"Sunnyside","WA","98944","Yakima","Washington","53","077","53077","38","25","7","7","0.0","0.61950684","2.0","13","46.322862","-120.00665709999998"
"4053","Yakima Valley Memorial (FKA Virginia Mason Memorial)","Short Term Acute Care Hospital","2811 Tieton Dr",,"Yakima","WA","98902","Yakima","Washington","53","077","53077","226","208","38","38","0.0","0.55318755","11.0","18","46.593677900000046","-120.54793669999998"
"4054","Astria Toppenish Hospital (FKA Toppenish Community Hospital)","Short Term Acute Care Hospital","502 W 4th Ave",,"Toppenish","WA","98948","Yakima","Washington","53","077","53077","63","25","7","7","0.0","0.61939728","2.0","38","46.370740400000045","-120.31663"
"4055","Broaddus Hospital","Critical Access Hospital","1 Healthcare Dr",,"Philippi","WV","26416","Barbour","West Virginia","54","001","54001","72","12","2","2","0.0","0.40753424","1.0","60","39.160889","-80.044971"
